node0,node1,del1,del2,A,zConnect
1086,1087,107.75612501629348,121.04504493138711,15417.685212161612,false
1087,1088,121.04504493138711,135.97280804433285,17319.056331711072,false
1088,1089,135.97280804433285,152.74152310770705,19454.91220591133,false
1089,1090,152.7415231077066,171.5782237405556,21854.170440377766,false
1090,1091,171.5782237405556,192.73794226344762,24549.314876474342,false
1091,1092,192.73794226344762,216.50716261126172,27576.835393888647,false
1092,1093,216.50716261126172,243.20769907311205,30977.721951434196,false
1093,1094,243.20769907311205,273.20105337411496,34798.01955495703,false
1094,1095,273.2010533741159,306.8933090900564,39089.45166612259,false
1095,1096,306.8933090900564,344.7406296610134,43910.12049248851,false
1096,1097,344.7406296610143,387.255434442196,49325.29364017332,false
1097,1098,387.2554344421951,435.01333641026395,55408.287779704944,false
1098,1099,435.01333641026486,488.6609354556049,62241.4612891053,false
1099,1100,488.6609354556058,548.9245727748075,69917.32931372353,false
1100,1601,548.9245727748075,0.0,78539.81633974484,false
1101,1102,0.1,0.006166201648901373,0.7853981633974483,false
1102,1103,0.006166201648901373,0.006926642504399644,0.8822566324011574,false
1103,1104,0.006926642504399644,0.007780863993039233,0.9910600784304812,false
1104,1105,0.007780863993039261,0.008740431520714353,1.1132816042260483,false
1105,1106,0.008740431520714353,0.009818336785817117,1.2505759814994528,false
1106,1107,0.009818336785817117,0.011029173675380616,1.4048020550834202,false
1107,1108,0.011029173675380616,0.012389335853443678,1.5780479100521285,false
1108,1109,0.01238933585344365,0.013917238716809582,1.7726591425523046,false
1109,1110,0.013917238716809582,0.015633568723284474,1.9912706171072267,false
1110,1111,0.015633568723284474,0.017561563468079078,2.236842140359535,false
1111,1112,0.017561563468079133,0.019727326300362225,2.512698534243876,false
1112,1113,0.01972732630036217,0.02216017973959633,2.822574651144809,false
1113,1114,0.022160179739596386,0.02489306247660139,3.1706659405055353,false
1114,1115,0.024893062476601335,0.027962975334389795,3.5616852515147484,false
1115,1116,0.02796297533438985,0.03141148222669199,4.000926640929906,false
1116,1117,0.03141148222669188,0.03528527289670513,4.494337049938616,false
1117,1118,0.035285272896705244,0.03963679505505713,5.048596820499616,false
1118,1119,0.03963679505505713,0.044524964475570306,5.671210141283675,false
1119,1120,0.04452496447557042,0.05001596266290109,6.370606647772666,false
1120,1121,0.05001596266290109,0.05618413289176838,7.156255552092623,false
1121,1122,0.05618413289176849,0.06311298674935473,8.038793847798086,false
1122,1123,0.06311298674935473,0.07089633480857427,9.030170325387498,false
1123,1124,0.07089633480857405,0.0796395567405277,10.143807348392793,false
1124,1125,0.07963955674052792,0.08946102806235223,11.39478258034874,false
1125,1126,0.08946102806235223,0.10049372283736191,12.800033123065122,false
1126,1127,0.10049372283736213,0.11288701402664159,14.37858483005385,false
1127,1128,0.11288701402664159,0.12680869586725407,16.151809899812775,false
1128,1129,0.12680869586725407,0.14244725565828809,18.143716236552116,false
1129,1130,0.14244725565828809,0.1600144257127205,20.381272496052638,false
1130,1131,0.1600144257127205,0.17974805002627559,22.894773217490002,false
1131,1132,0.17974805002627603,0.20191530447545247,25.718248984788193,false
1132,1133,0.20191530447545247,0.22681631414335124,28.889927170725333,false
1133,1134,0.22681631414335168,0.25478821674872165,32.452749501860666,false
1134,1135,0.25478821674872076,0.2862097271934525,36.454953451655804,false
1135,1136,0.2862097271934534,0.321506265028491,40.95072533334026,false
1136,1137,0.3215062650284901,0.36115571425950677,46.00093393482325,false
1137,1138,0.36115571425950677,0.40569489347504817,51.673954628421455,false
1138,1139,0.40569489347504906,0.4557268238969838,58.04659511312199,false
1139,1140,0.4557268238969838,0.5119288937562256,65.20513532311486,false
1140,1141,0.5119288937562274,0.5750620295322246,73.24649558203942,false
1141,1142,0.5750620295322246,0.6459809982266691,82.27954881872378,false
1142,1143,0.6459809982266673,0.7256459801551518,92.42659461066128,false
1143,1144,0.7256459801551536,0.8151355689421784,103.82501501247326,false
1144,1145,0.8151355689421802,0.9156613747279696,116.62913458781568,false
1145,1146,0.9156613747279678,1.0285844283016274,131.01230982792228,false
1146,1147,1.0285844283016239,1.155433608258182,147.1692762456685,false
1147,1148,1.155433608258182,1.2979263406669368,165.31878492274174,false
1148,1149,1.2979263406669332,1.4579918515063923,185.70656420644139,false
1149,1150,1.4579918515063923,1.6377972866832664,208.6086466548727,false
1150,1151,1.6377972866832664,1.839777053277512,234.33510627443994,false
1151,1152,1.839777053277512,2.066665779268135,263.23425664853846,false
1152,1153,2.066665779268128,2.3215353379851464,295.69736679640937,false
1153,1154,2.3215353379851535,2.607836438566494,332.1639586107256,false
1154,1155,2.607836438566487,2.929445345517557,373.1277575965469,false
1155,1156,2.929445345517564,3.290716359915507,419.1433774794008,false
1156,1157,3.2907163599155,3.6965407728070474,470.8338291861923,false
1157,1158,3.6965407728070545,4.15241308897734,528.8989558639211,false
1158,1159,4.15241308897734,4.6645054177007665,594.1249081389277,false
1159,1160,4.6645054177007665,5.239751037659488,667.3947879033203,false
1160,1161,5.239751037659488,5.885938267424464,749.7006047360729,false
1161,1162,5.885938267424464,6.6118159124229265,842.1567068381917,false
1162,1163,6.611815912422941,7.427211716051232,946.0148683249715,false
1163,1164,7.427211716051232,8.343165418656355,1062.6812371439846,false
1164,1165,8.343165418656326,9.372078225887833,1193.7353730786604,false
1165,1166,9.372078225887861,10.527880710089875,1340.9516335952508,false
1166,1167,10.527880710089903,11.826221417969748,1506.3231970786912,false
1167,1168,11.826221417969748,13.28467873812491,1692.0890487107913,false
1168,1169,13.28467873812491,14.92299889692788,1900.7642943557603,false
1169,1170,14.922998896927936,16.763363305023745,2135.1742128763467,false
1170,1171,16.763363305023745,18.83068887407518,2398.4925079189434,false
1171,1172,18.830688874075122,21.15296536978053,2694.284277063091,false
1172,1173,21.15296536978053,23.76163436862646,3026.5542800998,false
1173,1174,23.761634368626403,26.692014949114764,3399.8011599486176,false
1174,1175,26.692014949114764,29.98378188094938,3819.0783503168577,false
1175,1176,29.983781880949437,33.68150278644157,4290.062494737004,false
1176,1177,33.68150278644157,37.83524154682618,4819.130303315749,false
1177,1178,37.83524154682618,42.501236123078684,5413.444887767272,false
1178,1179,42.50123612307857,47.7426599683281,6081.052743631017,false
1179,1180,47.7426599683281,53.63047734072097,6830.992692727691,false
1180,1181,53.63047734072097,60.24440409691533,7673.418260838306,false
1181,1182,60.24440409691533,67.67398697450517,8619.735147492127,false
1182,1183,67.67398697450494,76.01981597590361,9682.755649083309,false
1183,1184,76.01981597590338,85.39488626829916,10876.87212606904,false
1184,1185,85.39488626829916,95.92612803860607,12218.251862842162,false
1185,1186,95.92612803860607,107.75612501629348,13725.055958509156,false
1186,1187,107.75612501629348,121.04504493138711,15417.685212161612,false
1187,1188,121.04504493138711,135.97280804433285,17319.056331711072,false
1188,1189,135.97280804433285,152.74152310770705,19454.91220591133,false
1189,1190,152.7415231077066,171.5782237405556,21854.170440377766,false
1190,1191,171.5782237405556,192.73794226344762,24549.314876474342,false
1191,1192,192.73794226344762,216.50716261126172,27576.835393888647,false
1192,1193,216.50716261126172,243.20769907311205,30977.721951434196,false
1193,1194,243.20769907311205,273.20105337411496,34798.01955495703,false
1194,1195,273.2010533741159,306.8933090900564,39089.45166612259,false
1195,1196,306.8933090900564,344.7406296610134,43910.12049248851,false
1196,1197,344.7406296610143,387.255434442196,49325.29364017332,false
1197,1198,387.2554344421951,435.01333641026395,55408.287779704944,false
1198,1199,435.01333641026486,488.6609354556049,62241.4612891053,false
1199,1200,488.6609354556058,548.9245727748075,69917.32931372353,false
1200,1601,548.9245727748075,0.0,78539.81633974484,false
1201,1202,0.1,0.006166201648901373,0.7853981633974483,false
1202,1203,0.006166201648901373,0.006926642504399644,0.8822566324011574,false
1203,1204,0.006926642504399644,0.007780863993039233,0.9910600784304812,false
1204,1205,0.007780863993039261,0.008740431520714353,1.1132816042260483,false
1205,1206,0.008740431520714353,0.009818336785817117,1.2505759814994528,false
1206,1207,0.009818336785817117,0.011029173675380616,1.4048020550834202,false
1207,1208,0.011029173675380616,0.012389335853443678,1.5780479100521285,false
1208,1209,0.01238933585344365,0.013917238716809582,1.7726591425523046,false
1209,1210,0.013917238716809582,0.015633568723284474,1.9912706171072267,false
1210,1211,0.015633568723284474,0.017561563468079078,2.236842140359535,false
1211,1212,0.017561563468079133,0.019727326300362225,2.512698534243876,false
1212,1213,0.01972732630036217,0.02216017973959633,2.822574651144809,false
1213,1214,0.022160179739596386,0.02489306247660139,3.1706659405055353,false
1214,1215,0.024893062476601335,0.027962975334389795,3.5616852515147484,false
1215,1216,0.02796297533438985,0.03141148222669199,4.000926640929906,false
1216,1217,0.03141148222669188,0.03528527289670513,4.494337049938616,false
1217,1218,0.035285272896705244,0.03963679505505713,5.048596820499616,false
1218,1219,0.03963679505505713,0.044524964475570306,5.671210141283675,false
1219,1220,0.04452496447557042,0.05001596266290109,6.370606647772666,false
1220,1221,0.05001596266290109,0.05618413289176838,7.156255552092623,false
1221,1222,0.05618413289176849,0.06311298674935473,8.038793847798086,false
1222,1223,0.06311298674935473,0.07089633480857427,9.030170325387498,false
1223,1224,0.07089633480857405,0.0796395567405277,10.143807348392793,false
1224,1225,0.07963955674052792,0.08946102806235223,11.39478258034874,false
1225,1226,0.08946102806235223,0.10049372283736191,12.800033123065122,false
1226,1227,0.10049372283736213,0.11288701402664159,14.37858483005385,false
1227,1228,0.11288701402664159,0.12680869586725407,16.151809899812775,false
1228,1229,0.12680869586725407,0.14244725565828809,18.143716236552116,false
1229,1230,0.14244725565828809,0.1600144257127205,20.381272496052638,false
1230,1231,0.1600144257127205,0.17974805002627559,22.894773217490002,false
1231,1232,0.17974805002627603,0.20191530447545247,25.718248984788193,false
1232,1233,0.20191530447545247,0.22681631414335124,28.889927170725333,false
1233,1234,0.22681631414335168,0.25478821674872165,32.452749501860666,false
1234,1235,0.25478821674872076,0.2862097271934525,36.454953451655804,false
1235,1236,0.2862097271934534,0.321506265028491,40.95072533334026,false
1236,1237,0.3215062650284901,0.36115571425950677,46.00093393482325,false
1237,1238,0.36115571425950677,0.40569489347504817,51.673954628421455,false
1238,1239,0.40569489347504906,0.4557268238969838,58.04659511312199,false
1239,1240,0.4557268238969838,0.5119288937562256,65.20513532311486,false
1240,1241,0.5119288937562274,0.5750620295322246,73.24649558203942,false
1241,1242,0.5750620295322246,0.6459809982266691,82.27954881872378,false
1242,1243,0.6459809982266673,0.7256459801551518,92.42659461066128,false
1243,1244,0.7256459801551536,0.8151355689421784,103.82501501247326,false
1244,1245,0.8151355689421802,0.9156613747279696,116.62913458781568,false
1245,1246,0.9156613747279678,1.0285844283016274,131.01230982792228,false
1246,1247,1.0285844283016239,1.155433608258182,147.1692762456685,false
1247,1248,1.155433608258182,1.2979263406669368,165.31878492274174,false
1248,1249,1.2979263406669332,1.4579918515063923,185.70656420644139,false
1249,1250,1.4579918515063923,1.6377972866832664,208.6086466548727,false
1250,1251,1.6377972866832664,1.839777053277512,234.33510627443994,false
1251,1252,1.839777053277512,2.066665779268135,263.23425664853846,false
1252,1253,2.066665779268128,2.3215353379851464,295.69736679640937,false
1253,1254,2.3215353379851535,2.607836438566494,332.1639586107256,false
1254,1255,2.607836438566487,2.929445345517557,373.1277575965469,false
1255,1256,2.929445345517564,3.290716359915507,419.1433774794008,false
1256,1257,3.2907163599155,3.6965407728070474,470.8338291861923,false
1257,1258,3.6965407728070545,4.15241308897734,528.8989558639211,false
1258,1259,4.15241308897734,4.6645054177007665,594.1249081389277,false
1259,1260,4.6645054177007665,5.239751037659488,667.3947879033203,false
1260,1261,5.239751037659488,5.885938267424464,749.7006047360729,false
1261,1262,5.885938267424464,6.6118159124229265,842.1567068381917,false
1262,1263,6.611815912422941,7.427211716051232,946.0148683249715,false
1263,1264,7.427211716051232,8.343165418656355,1062.6812371439846,false
1264,1265,8.343165418656326,9.372078225887833,1193.7353730786604,false
1265,1266,9.372078225887861,10.527880710089875,1340.9516335952508,false
