connection,cell1,cell2,del1,del2,area,zConnect
2072,2092,2093,0.5,0.5,1.0,false
2073,2093,2094,0.5,0.5,1.0,false
2074,2094,2095,0.5,0.5,1.0,false
2075,2095,2096,0.5,0.5,1.0,false
2076,2096,2097,0.5,0.5,1.0,false
2077,2097,2098,0.5,0.5,1.0,false
2078,2098,2099,0.5,0.5,1.0,false
2079,2099,2100,0.5,0.5,1.0,false
2080,2101,2102,0.5,0.5,1.0,false
2081,2102,2103,0.5,0.5,1.0,false
2082,2103,2104,0.5,0.5,1.0,false
2083,2104,2105,0.5,0.5,1.0,false
2084,2105,2106,0.5,0.5,1.0,false
2085,2106,2107,0.5,0.5,1.0,false
2086,2107,2108,0.5,0.5,1.0,false
2087,2108,2109,0.5,0.5,1.0,false
2088,2109,2110,0.5,0.5,1.0,false
2089,2110,2111,0.5,0.5,1.0,false
2090,2111,2112,0.5,0.5,1.0,false
2091,2112,2113,0.5,0.5,1.0,false
2092,2113,2114,0.5,0.5,1.0,false
2093,2114,2115,0.5,0.5,1.0,false
2094,2115,2116,0.5,0.5,1.0,false
2095,2116,2117,0.5,0.5,1.0,false
2096,2117,2118,0.5,0.5,1.0,false
2097,2118,2119,0.5,0.5,1.0,false
2098,2119,2120,0.5,0.5,1.0,false
2099,2120,2121,0.5,0.5,1.0,false
2100,2121,2122,0.5,0.5,1.0,false
2101,2122,2123,0.5,0.5,1.0,false
2102,2123,2124,0.5,0.5,1.0,false
2103,2124,2125,0.5,0.5,1.0,false
2104,2125,2126,0.5,0.5,1.0,false
2105,2126,2127,0.5,0.5,1.0,false
2106,2127,2128,0.5,0.5,1.0,false
2107,2128,2129,0.5,0.5,1.0,false
2108,2129,2130,0.5,0.5,1.0,false
2109,2130,2131,0.5,0.5,1.0,false
2110,2131,2132,0.5,0.5,1.0,false
2111,2132,2133,0.5,0.5,1.0,false
2112,2133,2134,0.5,0.5,1.0,false
2113,2134,2135,0.5,0.5,1.0,false
2114,2135,2136,0.5,0.5,1.0,false
2115,2136,2137,0.5,0.5,1.0,false
2116,2137,2138,0.5,0.5,1.0,false
2117,2138,2139,0.5,0.5,1.0,false
2118,2139,2140,0.5,0.5,1.0,false
2119,2140,2141,0.5,0.5,1.0,false
2120,2141,2142,0.5,0.5,1.0,false
2121,2142,2143,0.5,0.5,1.0,false
2122,2143,2144,0.5,0.5,1.0,false
2123,2144,2145,0.5,0.5,1.0,false
2124,2145,2146,0.5,0.5,1.0,false
2125,2146,2147,0.5,0.5,1.0,false
2126,2147,2148,0.5,0.5,1.0,false
2127,2148,2149,0.5,0.5,1.0,false
2128,2149,2150,0.5,0.5,1.0,false
2129,2150,2151,0.5,0.5,1.0,false
2130,2151,2152,0.5,0.5,1.0,false
2131,2152,2153,0.5,0.5,1.0,false
2132,2153,2154,0.5,0.5,1.0,false
2133,2154,2155,0.5,0.5,1.0,false
2134,2155,2156,0.5,0.5,1.0,false
2135,2156,2157,0.5,0.5,1.0,false
2136,2157,2158,0.5,0.5,1.0,false
2137,2158,2159,0.5,0.5,1.0,false
2138,2159,2160,0.5,0.5,1.0,false
2139,2160,2161,0.5,0.5,1.0,false
2140,2161,2162,0.5,0.5,1.0,false
2141,2162,2163,0.5,0.5,1.0,false
2142,2163,2164,0.5,0.5,1.0,false
2143,2164,2165,0.5,0.5,1.0,false
2144,2165,2166,0.5,0.5,1.0,false
2145,2166,2167,0.5,0.5,1.0,false
2146,2167,2168,0.5,0.5,1.0,false
2147,2168,2169,0.5,0.5,1.0,false
2148,2169,2170,0.5,0.5,1.0,false
2149,2170,2171,0.5,0.5,1.0,false
2150,2171,2172,0.5,0.5,1.0,false
2151,2172,2173,0.5,0.5,1.0,false
2152,2173,2174,0.5,0.5,1.0,false
2153,2174,2175,0.5,0.5,1.0,false
2154,2175,2176,0.5,0.5,1.0,false
2155,2176,2177,0.5,0.5,1.0,false
2156,2177,2178,0.5,0.5,1.0,false
2157,2178,2179,0.5,0.5,1.0,false
2158,2179,2180,0.5,0.5,1.0,false
2159,2180,2181,0.5,0.5,1.0,false
2160,2181,2182,0.5,0.5,1.0,false
2161,2182,2183,0.5,0.5,1.0,false
2162,2183,2184,0.5,0.5,1.0,false
2163,2184,2185,0.5,0.5,1.0,false
2164,2185,2186,0.5,0.5,1.0,false
2165,2186,2187,0.5,0.5,1.0,false
2166,2187,2188,0.5,0.5,1.0,false
2167,2188,2189,0.5,0.5,1.0,false
2168,2189,2190,0.5,0.5,1.0,false
2169,2190,2191,0.5,0.5,1.0,false
2170,2191,2192,0.5,0.5,1.0,false
2171,2192,2193,0.5,0.5,1.0,false
2172,2193,2194,0.5,0.5,1.0,false
2173,2194,2195,0.5,0.5,1.0,false
2174,2195,2196,0.5,0.5,1.0,false
2175,2196,2197,0.5,0.5,1.0,false
2176,2197,2198,0.5,0.5,1.0,false
2177,2198,2199,0.5,0.5,1.0,false
2178,2199,2200,0.5,0.5,1.0,false
2179,2201,2202,0.5,0.5,1.0,false
2180,2202,2203,0.5,0.5,1.0,false
2181,2203,2204,0.5,0.5,1.0,false
2182,2204,2205,0.5,0.5,1.0,false
2183,2205,2206,0.5,0.5,1.0,false
2184,2206,2207,0.5,0.5,1.0,false
2185,2207,2208,0.5,0.5,1.0,false
2186,2208,2209,0.5,0.5,1.0,false
2187,2209,2210,0.5,0.5,1.0,false
2188,2210,2211,0.5,0.5,1.0,false
2189,2211,2212,0.5,0.5,1.0,false
2190,2212,2213,0.5,0.5,1.0,false
2191,2213,2214,0.5,0.5,1.0,false
2192,2214,2215,0.5,0.5,1.0,false
2193,2215,2216,0.5,0.5,1.0,false
2194,2216,2217,0.5,0.5,1.0,false
2195,2217,2218,0.5,0.5,1.0,false
2196,2218,2219,0.5,0.5,1.0,false
2197,2219,2220,0.5,0.5,1.0,false
2198,2220,2221,0.5,0.5,1.0,false
2199,2221,2222,0.5,0.5,1.0,false
2200,2222,2223,0.5,0.5,1.0,false
2201,2223,2224,0.5,0.5,1.0,false
2202,2224,2225,0.5,0.5,1.0,false
2203,2225,2226,0.5,0.5,1.0,false
2204,2226,2227,0.5,0.5,1.0,false
2205,2227,2228,0.5,0.5,1.0,false
2206,2228,2229,0.5,0.5,1.0,false
2207,2229,2230,0.5,0.5,1.0,false
2208,2230,2231,0.5,0.5,1.0,false
2209,2231,2232,0.5,0.5,1.0,false
2210,2232,2233,0.5,0.5,1.0,false
2211,2233,2234,0.5,0.5,1.0,false
2212,2234,2235,0.5,0.5,1.0,false
2213,2235,2236,0.5,0.5,1.0,false
2214,2236,2237,0.5,0.5,1.0,false
2215,2237,2238,0.5,0.5,1.0,false
2216,2238,2239,0.5,0.5,1.0,false
2217,2239,2240,0.5,0.5,1.0,false
2218,2240,2241,0.5,0.5,1.0,false
2219,2241,2242,0.5,0.5,1.0,false
2220,2242,2243,0.5,0.5,1.0,false
2221,2243,2244,0.5,0.5,1.0,false
2222,2244,2245,0.5,0.5,1.0,false
2223,2245,2246,0.5,0.5,1.0,false
2224,2246,2247,0.5,0.5,1.0,false
2225,2247,2248,0.5,0.5,1.0,false
2226,2248,2249,0.5,0.5,1.0,false
2227,2249,2250,0.5,0.5,1.0,false
2228,2250,2251,0.5,0.5,1.0,false
2229,2251,2252,0.5,0.5,1.0,false
2230,2252,2253,0.5,0.5,1.0,false
2231,2253,2254,0.5,0.5,1.0,false
2232,2254,2255,0.5,0.5,1.0,false
2233,2255,2256,0.5,0.5,1.0,false
2234,2256,2257,0.5,0.5,1.0,false
2235,2257,2258,0.5,0.5,1.0,false
2236,2258,2259,0.5,0.5,1.0,false
2237,2259,2260,0.5,0.5,1.0,false
2238,2260,2261,0.5,0.5,1.0,false
2239,2261,2262,0.5,0.5,1.0,false
2240,2262,2263,0.5,0.5,1.0,false
2241,2263,2264,0.5,0.5,1.0,false
2242,2264,2265,0.5,0.5,1.0,false
2243,2265,2266,0.5,0.5,1.0,false
2244,2266,2267,0.5,0.5,1.0,false
2245,2267,2268,0.5,0.5,1.0,false
2246,2268,2269,0.5,0.5,1.0,false
2247,2269,2270,0.5,0.5,1.0,false
2248,2270,2271,0.5,0.5,1.0,false
2249,2271,2272,0.5,0.5,1.0,false
2250,2272,2273,0.5,0.5,1.0,false
2251,2273,2274,0.5,0.5,1.0,false
2252,2274,2275,0.5,0.5,1.0,false
2253,2275,2276,0.5,0.5,1.0,false
2254,2276,2277,0.5,0.5,1.0,false
2255,2277,2278,0.5,0.5,1.0,false
2256,2278,2279,0.5,0.5,1.0,false
2257,2279,2280,0.5,0.5,1.0,false
2258,2280,2281,0.5,0.5,1.0,false
2259,2281,2282,0.5,0.5,1.0,false
2260,2282,2283,0.5,0.5,1.0,false
2261,2283,2284,0.5,0.5,1.0,false
2262,2284,2285,0.5,0.5,1.0,false
2263,2285,2286,0.5,0.5,1.0,false
2264,2286,2287,0.5,0.5,1.0,false
2265,2287,2288,0.5,0.5,1.0,false
2266,2288,2289,0.5,0.5,1.0,false
2267,2289,2290,0.5,0.5,1.0,false
2268,2290,2291,0.5,0.5,1.0,false
2269,2291,2292,0.5,0.5,1.0,false
2270,2292,2293,0.5,0.5,1.0,false
2271,2293,2294,0.5,0.5,1.0,false
2272,2294,2295,0.5,0.5,1.0,false
2273,2295,2296,0.5,0.5,1.0,false
2274,2296,2297,0.5,0.5,1.0,false
2275,2297,2298,0.5,0.5,1.0,false
2276,2298,2299,0.5,0.5,1.0,false
2277,2299,2300,0.5,0.5,1.0,false
2278,2301,2302,0.5,0.5,1.0,false
2279,2302,2303,0.5,0.5,1.0,false
2280,2303,2304,0.5,0.5,1.0,false
2281,2304,2305,0.5,0.5,1.0,false
2282,2305,2306,0.5,0.5,1.0,false
2283,2306,2307,0.5,0.5,1.0,false
2284,2307,2308,0.5,0.5,1.0,false
2285,2308,2309,0.5,0.5,1.0,false
2286,2309,2310,0.5,0.5,1.0,false
2287,2310,2311,0.5,0.5,1.0,false
2288,2311,2312,0.5,0.5,1.0,false
2289,2312,2313,0.5,0.5,1.0,false
2290,2313,2314,0.5,0.5,1.0,false
2291,2314,2315,0.5,0.5,1.0,false
2292,2315,2316,0.5,0.5,1.0,false
2293,2316,2317,0.5,0.5,1.0,false
2294,2317,2318,0.5,0.5,1.0,false
2295,2318,2319,0.5,0.5,1.0,false
2296,2319,2320,0.5,0.5,1.0,false
2297,2320,2321,0.5,0.5,1.0,false
2298,2321,2322,0.5,0.5,1.0,false
2299,2322,2323,0.5,0.5,1.0,false
2300,2323,2324,0.5,0.5,1.0,false
2301,2324,2325,0.5,0.5,1.0,false
2302,2325,2326,0.5,0.5,1.0,false
2303,2326,2327,0.5,0.5,1.0,false
2304,2327,2328,0.5,0.5,1.0,false
2305,2328,2329,0.5,0.5,1.0,false
2306,2329,2330,0.5,0.5,1.0,false
2307,2330,2331,0.5,0.5,1.0,false
2308,2331,2332,0.5,0.5,1.0,false
2309,2332,2333,0.5,0.5,1.0,false
2310,2333,2334,0.5,0.5,1.0,false
2311,2334,2335,0.5,0.5,1.0,false
2312,2335,2336,0.5,0.5,1.0,false
2313,2336,2337,0.5,0.5,1.0,false
2314,2337,2338,0.5,0.5,1.0,false
2315,2338,2339,0.5,0.5,1.0,false
2316,2339,2340,0.5,0.5,1.0,false
2317,2340,2341,0.5,0.5,1.0,false
2318,2341,2342,0.5,0.5,1.0,false
2319,2342,2343,0.5,0.5,1.0,false
2320,2343,2344,0.5,0.5,1.0,false
2321,2344,2345,0.5,0.5,1.0,false
2322,2345,2346,0.5,0.5,1.0,false
2323,2346,2347,0.5,0.5,1.0,false
2324,2347,2348,0.5,0.5,1.0,false
2325,2348,2349,0.5,0.5,1.0,false
2326,2349,2350,0.5,0.5,1.0,false
2327,2350,2351,0.5,0.5,1.0,false
2328,2351,2352,0.5,0.5,1.0,false
2329,2352,2353,0.5,0.5,1.0,false
2330,2353,2354,0.5,0.5,1.0,false
2331,2354,2355,0.5,0.5,1.0,false
2332,2355,2356,0.5,0.5,1.0,false
2333,2356,2357,0.5,0.5,1.0,false
2334,2357,2358,0.5,0.5,1.0,false
2335,2358,2359,0.5,0.5,1.0,false
2336,2359,2360,0.5,0.5,1.0,false
2337,2360,2361,0.5,0.5,1.0,false
2338,2361,2362,0.5,0.5,1.0,false
2339,2362,2363,0.5,0.5,1.0,false
2340,2363,2364,0.5,0.5,1.0,false
2341,2364,2365,0.5,0.5,1.0,false
2342,2365,2366,0.5,0.5,1.0,false
2343,2366,2367,0.5,0.5,1.0,false
2344,2367,2368,0.5,0.5,1.0,false
2345,2368,2369,0.5,0.5,1.0,false
2346,2369,2370,0.5,0.5,1.0,false
2347,2370,2371,0.5,0.5,1.0,false
2348,2371,2372,0.5,0.5,1.0,false
2349,2372,2373,0.5,0.5,1.0,false
2350,2373,2374,0.5,0.5,1.0,false
2351,2374,2375,0.5,0.5,1.0,false
2352,2375,2376,0.5,0.5,1.0,false
2353,2376,2377,0.5,0.5,1.0,false
2354,2377,2378,0.5,0.5,1.0,false
2355,2378,2379,0.5,0.5,1.0,false
2356,2379,2380,0.5,0.5,1.0,false
2357,2380,2381,0.5,0.5,1.0,false
2358,2381,2382,0.5,0.5,1.0,false
2359,2382,2383,0.5,0.5,1.0,false
2360,2383,2384,0.5,0.5,1.0,false
2361,2384,2385,0.5,0.5,1.0,false
2362,2385,2386,0.5,0.5,1.0,false
2363,2386,2387,0.5,0.5,1.0,false
2364,2387,2388,0.5,0.5,1.0,false
2365,2388,2389,0.5,0.5,1.0,false
2366,2389,2390,0.5,0.5,1.0,false
2367,2390,2391,0.5,0.5,1.0,false
2368,2391,2392,0.5,0.5,1.0,false
2369,2392,2393,0.5,0.5,1.0,false
2370,2393,2394,0.5,0.5,1.0,false
2371,2394,2395,0.5,0.5,1.0,false
2372,2395,2396,0.5,0.5,1.0,false
2373,2396,2397,0.5,0.5,1.0,false
2374,2397,2398,0.5,0.5,1.0,false
2375,2398,2399,0.5,0.5,1.0,false
2376,2399,2400,0.5,0.5,1.0,false
2377,2401,2402,0.5,0.5,1.0,false
2378,2402,2403,0.5,0.5,1.0,false
2379,2403,2404,0.5,0.5,1.0,false
2380,2404,2405,0.5,0.5,1.0,false
2381,2405,2406,0.5,0.5,1.0,false
2382,2406,2407,0.5,0.5,1.0,false
2383,2407,2408,0.5,0.5,1.0,false
2384,2408,2409,0.5,0.5,1.0,false
2385,2409,2410,0.5,0.5,1.0,false
2386,2410,2411,0.5,0.5,1.0,false
2387,2411,2412,0.5,0.5,1.0,false
2388,2412,2413,0.5,0.5,1.0,false
2389,2413,2414,0.5,0.5,1.0,false
2390,2414,2415,0.5,0.5,1.0,false
2391,2415,2416,0.5,0.5,1.0,false
2392,2416,2417,0.5,0.5,1.0,false
2393,2417,2418,0.5,0.5,1.0,false
2394,2418,2419,0.5,0.5,1.0,false
2395,2419,2420,0.5,0.5,1.0,false
2396,2420,2421,0.5,0.5,1.0,false
2397,2421,2422,0.5,0.5,1.0,false
2398,2422,2423,0.5,0.5,1.0,false
2399,2423,2424,0.5,0.5,1.0,false
2400,2424,2425,0.5,0.5,1.0,false
2401,2425,2426,0.5,0.5,1.0,false
2402,2426,2427,0.5,0.5,1.0,false
2403,2427,2428,0.5,0.5,1.0,false
2404,2428,2429,0.5,0.5,1.0,false
2405,2429,2430,0.5,0.5,1.0,false
2406,2430,2431,0.5,0.5,1.0,false
2407,2431,2432,0.5,0.5,1.0,false
2408,2432,2433,0.5,0.5,1.0,false
2409,2433,2434,0.5,0.5,1.0,false
2410,2434,2435,0.5,0.5,1.0,false
2411,2435,2436,0.5,0.5,1.0,false
2412,2436,2437,0.5,0.5,1.0,false
2413,2437,2438,0.5,0.5,1.0,false
2414,2438,2439,0.5,0.5,1.0,false
2415,2439,2440,0.5,0.5,1.0,false
2416,2440,2441,0.5,0.5,1.0,false
2417,2441,2442,0.5,0.5,1.0,false
2418,2442,2443,0.5,0.5,1.0,false
2419,2443,2444,0.5,0.5,1.0,false
2420,2444,2445,0.5,0.5,1.0,false
2421,2445,2446,0.5,0.5,1.0,false
2422,2446,2447,0.5,0.5,1.0,false
2423,2447,2448,0.5,0.5,1.0,false
2424,2448,2449,0.5,0.5,1.0,false
2425,2449,2450,0.5,0.5,1.0,false
2426,2450,2451,0.5,0.5,1.0,false
2427,2451,2452,0.5,0.5,1.0,false
2428,2452,2453,0.5,0.5,1.0,false
2429,2453,2454,0.5,0.5,1.0,false
2430,2454,2455,0.5,0.5,1.0,false
2431,2455,2456,0.5,0.5,1.0,false
2432,2456,2457,0.5,0.5,1.0,false
2433,2457,2458,0.5,0.5,1.0,false
2434,2458,2459,0.5,0.5,1.0,false
2435,2459,2460,0.5,0.5,1.0,false
2436,2460,2461,0.5,0.5,1.0,false
2437,2461,2462,0.5,0.5,1.0,false
2438,2462,2463,0.5,0.5,1.0,false
2439,2463,2464,0.5,0.5,1.0,false
2440,2464,2465,0.5,0.5,1.0,false
2441,2465,2466,0.5,0.5,1.0,false
2442,2466,2467,0.5,0.5,1.0,false
2443,2467,2468,0.5,0.5,1.0,false
2444,2468,2469,0.5,0.5,1.0,false
2445,2469,2470,0.5,0.5,1.0,false
2446,2470,2471,0.5,0.5,1.0,false
2447,2471,2472,0.5,0.5,1.0,false
2448,2472,2473,0.5,0.5,1.0,false
2449,2473,2474,0.5,0.5,1.0,false
2450,2474,2475,0.5,0.5,1.0,false
2451,2475,2476,0.5,0.5,1.0,false
2452,2476,2477,0.5,0.5,1.0,false
2453,2477,2478,0.5,0.5,1.0,false
2454,2478,2479,0.5,0.5,1.0,false
2455,2479,2480,0.5,0.5,1.0,false
2456,2480,2481,0.5,0.5,1.0,false
2457,2481,2482,0.5,0.5,1.0,false
2458,2482,2483,0.5,0.5,1.0,false
2459,2483,2484,0.5,0.5,1.0,false
2460,2484,2485,0.5,0.5,1.0,false
2461,2485,2486,0.5,0.5,1.0,false
2462,2486,2487,0.5,0.5,1.0,false
2463,2487,2488,0.5,0.5,1.0,false
2464,2488,2489,0.5,0.5,1.0,false
2465,2489,2490,0.5,0.5,1.0,false
2466,2490,2491,0.5,0.5,1.0,false
2467,2491,2492,0.5,0.5,1.0,false
2468,2492,2493,0.5,0.5,1.0,false
2469,2493,2494,0.5,0.5,1.0,false
2470,2494,2495,0.5,0.5,1.0,false
2471,2495,2496,0.5,0.5,1.0,false
2472,2496,2497,0.5,0.5,1.0,false
2473,2497,2498,0.5,0.5,1.0,false
2474,2498,2499,0.5,0.5,1.0,false
2475,2499,2500,0.5,0.5,1.0,false
2476,2501,2502,0.5,0.5,1.0,false
2477,2502,2503,0.5,0.5,1.0,false
2478,2503,2504,0.5,0.5,1.0,false
2479,2504,2505,0.5,0.5,1.0,false
2480,2505,2506,0.5,0.5,1.0,false
2481,2506,2507,0.5,0.5,1.0,false
2482,2507,2508,0.5,0.5,1.0,false
2483,2508,2509,0.5,0.5,1.0,false
2484,2509,2510,0.5,0.5,1.0,false
2485,2510,2511,0.5,0.5,1.0,false
2486,2511,2512,0.5,0.5,1.0,false
2487,2512,2513,0.5,0.5,1.0,false
2488,2513,2514,0.5,0.5,1.0,false
2489,2514,2515,0.5,0.5,1.0,false
2490,2515,2516,0.5,0.5,1.0,false
2491,2516,2517,0.5,0.5,1.0,false
2492,2517,2518,0.5,0.5,1.0,false
2493,2518,2519,0.5,0.5,1.0,false
2494,2519,2520,0.5,0.5,1.0,false
2495,2520,2521,0.5,0.5,1.0,false
2496,2521,2522,0.5,0.5,1.0,false
2497,2522,2523,0.5,0.5,1.0,false
2498,2523,2524,0.5,0.5,1.0,false
2499,2524,2525,0.5,0.5,1.0,false
2500,2525,2526,0.5,0.5,1.0,false
2501,2526,2527,0.5,0.5,1.0,false
2502,2527,2528,0.5,0.5,1.0,false
2503,2528,2529,0.5,0.5,1.0,false
2504,2529,2530,0.5,0.5,1.0,false
2505,2530,2531,0.5,0.5,1.0,false
2506,2531,2532,0.5,0.5,1.0,false
2507,2532,2533,0.5,0.5,1.0,false
2508,2533,2534,0.5,0.5,1.0,false
2509,2534,2535,0.5,0.5,1.0,false
2510,2535,2536,0.5,0.5,1.0,false
2511,2536,2537,0.5,0.5,1.0,false
2512,2537,2538,0.5,0.5,1.0,false
2513,2538,2539,0.5,0.5,1.0,false
2514,2539,2540,0.5,0.5,1.0,false
2515,2540,2541,0.5,0.5,1.0,false
2516,2541,2542,0.5,0.5,1.0,false
2517,2542,2543,0.5,0.5,1.0,false
2518,2543,2544,0.5,0.5,1.0,false
2519,2544,2545,0.5,0.5,1.0,false
2520,2545,2546,0.5,0.5,1.0,false
2521,2546,2547,0.5,0.5,1.0,false
2522,2547,2548,0.5,0.5,1.0,false
2523,2548,2549,0.5,0.5,1.0,false
2524,2549,2550,0.5,0.5,1.0,false
2525,2550,2551,0.5,0.5,1.0,false
2526,2551,2552,0.5,0.5,1.0,false
2527,2552,2553,0.5,0.5,1.0,false
2528,2553,2554,0.5,0.5,1.0,false
2529,2554,2555,0.5,0.5,1.0,false
2530,2555,2556,0.5,0.5,1.0,false
2531,2556,2557,0.5,0.5,1.0,false
2532,2557,2558,0.5,0.5,1.0,false
2533,2558,2559,0.5,0.5,1.0,false
2534,2559,2560,0.5,0.5,1.0,false
2535,2560,2561,0.5,0.5,1.0,false
2536,2561,2562,0.5,0.5,1.0,false
2537,2562,2563,0.5,0.5,1.0,false
2538,2563,2564,0.5,0.5,1.0,false
2539,2564,2565,0.5,0.5,1.0,false
2540,2565,2566,0.5,0.5,1.0,false
2541,2566,2567,0.5,0.5,1.0,false
2542,2567,2568,0.5,0.5,1.0,false
2543,2568,2569,0.5,0.5,1.0,false
2544,2569,2570,0.5,0.5,1.0,false
2545,2570,2571,0.5,0.5,1.0,false
2546,2571,2572,0.5,0.5,1.0,false
2547,2572,2573,0.5,0.5,1.0,false
2548,2573,2574,0.5,0.5,1.0,false
2549,2574,2575,0.5,0.5,1.0,false
2550,2575,2576,0.5,0.5,1.0,false
2551,2576,2577,0.5,0.5,1.0,false
2552,2577,2578,0.5,0.5,1.0,false
2553,2578,2579,0.5,0.5,1.0,false
2554,2579,2580,0.5,0.5,1.0,false
2555,2580,2581,0.5,0.5,1.0,false
2556,2581,2582,0.5,0.5,1.0,false
2557,2582,2583,0.5,0.5,1.0,false
2558,2583,2584,0.5,0.5,1.0,false
2559,2584,2585,0.5,0.5,1.0,false
2560,2585,2586,0.5,0.5,1.0,false
2561,2586,2587,0.5,0.5,1.0,false
2562,2587,2588,0.5,0.5,1.0,false
2563,2588,2589,0.5,0.5,1.0,false
2564,2589,2590,0.5,0.5,1.0,false
2565,2590,2591,0.5,0.5,1.0,false
2566,2591,2592,0.5,0.5,1.0,false
2567,2592,2593,0.5,0.5,1.0,false
2568,2593,2594,0.5,0.5,1.0,false
2569,2594,2595,0.5,0.5,1.0,false
2570,2595,2596,0.5,0.5,1.0,false
2571,2596,2597,0.5,0.5,1.0,false
2572,2597,2598,0.5,0.5,1.0,false
2573,2598,2599,0.5,0.5,1.0,false
2574,2599,2600,0.5,0.5,1.0,false
2575,2601,2602,0.5,0.5,1.0,false
2576,2602,2603,0.5,0.5,1.0,false
2577,2603,2604,0.5,0.5,1.0,false
2578,2604,2605,0.5,0.5,1.0,false
2579,2605,2606,0.5,0.5,1.0,false
2580,2606,2607,0.5,0.5,1.0,false
2581,2607,2608,0.5,0.5,1.0,false
2582,2608,2609,0.5,0.5,1.0,false
2583,2609,2610,0.5,0.5,1.0,false
2584,2610,2611,0.5,0.5,1.0,false
2585,2611,2612,0.5,0.5,1.0,false
2586,2612,2613,0.5,0.5,1.0,false
2587,2613,2614,0.5,0.5,1.0,false
2588,2614,2615,0.5,0.5,1.0,false
2589,2615,2616,0.5,0.5,1.0,false
2590,2616,2617,0.5,0.5,1.0,false
2591,2617,2618,0.5,0.5,1.0,false
2592,2618,2619,0.5,0.5,1.0,false
2593,2619,2620,0.5,0.5,1.0,false
2594,2620,2621,0.5,0.5,1.0,false
2595,2621,2622,0.5,0.5,1.0,false
2596,2622,2623,0.5,0.5,1.0,false
2597,2623,2624,0.5,0.5,1.0,false
2598,2624,2625,0.5,0.5,1.0,false
2599,2625,2626,0.5,0.5,1.0,false
2600,2626,2627,0.5,0.5,1.0,false
2601,2627,2628,0.5,0.5,1.0,false
2602,2628,2629,0.5,0.5,1.0,false
2603,2629,2630,0.5,0.5,1.0,false
2604,2630,2631,0.5,0.5,1.0,false
2605,2631,2632,0.5,0.5,1.0,false
2606,2632,2633,0.5,0.5,1.0,false
2607,2633,2634,0.5,0.5,1.0,false
2608,2634,2635,0.5,0.5,1.0,false
2609,2635,2636,0.5,0.5,1.0,false
2610,2636,2637,0.5,0.5,1.0,false
2611,2637,2638,0.5,0.5,1.0,false
2612,2638,2639,0.5,0.5,1.0,false
2613,2639,2640,0.5,0.5,1.0,false
2614,2640,2641,0.5,0.5,1.0,false
2615,2641,2642,0.5,0.5,1.0,false
2616,2642,2643,0.5,0.5,1.0,false
2617,2643,2644,0.5,0.5,1.0,false
2618,2644,2645,0.5,0.5,1.0,false
2619,2645,2646,0.5,0.5,1.0,false
2620,2646,2647,0.5,0.5,1.0,false
2621,2647,2648,0.5,0.5,1.0,false
2622,2648,2649,0.5,0.5,1.0,false
2623,2649,2650,0.5,0.5,1.0,false
2624,2650,2651,0.5,0.5,1.0,false
2625,2651,2652,0.5,0.5,1.0,false
2626,2652,2653,0.5,0.5,1.0,false
2627,2653,2654,0.5,0.5,1.0,false
2628,2654,2655,0.5,0.5,1.0,false
2629,2655,2656,0.5,0.5,1.0,false
2630,2656,2657,0.5,0.5,1.0,false
2631,2657,2658,0.5,0.5,1.0,false
2632,2658,2659,0.5,0.5,1.0,false
2633,2659,2660,0.5,0.5,1.0,false
2634,2660,2661,0.5,0.5,1.0,false
2635,2661,2662,0.5,0.5,1.0,false
2636,2662,2663,0.5,0.5,1.0,false
2637,2663,2664,0.5,0.5,1.0,false
2638,2664,2665,0.5,0.5,1.0,false
2639,2665,2666,0.5,0.5,1.0,false
2640,2666,2667,0.5,0.5,1.0,false
2641,2667,2668,0.5,0.5,1.0,false
2642,2668,2669,0.5,0.5,1.0,false
2643,2669,2670,0.5,0.5,1.0,false
2644,2670,2671,0.5,0.5,1.0,false
2645,2671,2672,0.5,0.5,1.0,false
2646,2672,2673,0.5,0.5,1.0,false
2647,2673,2674,0.5,0.5,1.0,false
2648,2674,2675,0.5,0.5,1.0,false
2649,2675,2676,0.5,0.5,1.0,false
2650,2676,2677,0.5,0.5,1.0,false
2651,2677,2678,0.5,0.5,1.0,false
2652,2678,2679,0.5,0.5,1.0,false
2653,2679,2680,0.5,0.5,1.0,false
2654,2680,2681,0.5,0.5,1.0,false
2655,2681,2682,0.5,0.5,1.0,false
2656,2682,2683,0.5,0.5,1.0,false
2657,2683,2684,0.5,0.5,1.0,false
2658,2684,2685,0.5,0.5,1.0,false
2659,2685,2686,0.5,0.5,1.0,false
2660,2686,2687,0.5,0.5,1.0,false
2661,2687,2688,0.5,0.5,1.0,false
2662,2688,2689,0.5,0.5,1.0,false
2663,2689,2690,0.5,0.5,1.0,false
2664,2690,2691,0.5,0.5,1.0,false
2665,2691,2692,0.5,0.5,1.0,false
2666,2692,2693,0.5,0.5,1.0,false
2667,2693,2694,0.5,0.5,1.0,false
2668,2694,2695,0.5,0.5,1.0,false
2669,2695,2696,0.5,0.5,1.0,false
2670,2696,2697,0.5,0.5,1.0,false
2671,2697,2698,0.5,0.5,1.0,false
2672,2698,2699,0.5,0.5,1.0,false
2673,2699,2700,0.5,0.5,1.0,false
2674,2701,2702,0.5,0.5,1.0,false
2675,2702,2703,0.5,0.5,1.0,false
2676,2703,2704,0.5,0.5,1.0,false
2677,2704,2705,0.5,0.5,1.0,false
2678,2705,2706,0.5,0.5,1.0,false
